sleep1	sleep2	sleep3
6.5	8.5	5
6	10	4.75
6	6.75	2.75
6.75	10	4.5
9	7.75	14
7.75	7	10.25
6.5	9.25	12
8.75	6.75	7.75
7.75	6.75	0
5.5	7	3.5
9.5	8.75	1.75
8.75	7	13.5
9.75	8.5	0
8	6.25	11.5
7.25	7.5	1.75
9	8	9.5
11	13	4
6.5	10	1.25
10.25	11.5	9
9.25	6.25	11.5
8	9.75	8.5
5.5	9.75	3.75
5.75	9.5	11.5
7.25	6.5	0.75
8.75	7.5	6.25
5.75	10.75	16
9	8.25	12.75
8.25	6.5	8.75
9	7.75	7.75
7.5	6.75	16
7	7	14.5
9	8.25	3
10.25	7	6
9.25	6.5	5.25
9.5	6.25	13.75
9.25	8.25	10.75
8.25	9.25	5.75
6.75	8	16
9.5	8.25	14.5
11	7.5	11.5
9.25	7.25	5
9.25	6.5	0
7	9.25	4.25
5.75	8	15.75
8.5	8.25	9.25
9	6.75	11
6.25	8.25	6.25
7.25	10.5	6
8.5	6.5	2
7.5	8	1.25
7	9.5	4.75
9.25	7.25	8
8.5	6.5	14.25
7.5	6.25	8.5
8	8.25	4.25
10.25	8.5	6
12	6.25	6.25
10.75	7	0
7.75	7.25	6.5
7.5	8.25	7
7.5	6.75	7.75
7.5	8.5	8.75
8.5	8.25	13.25
7.5	7.75	11.25
7.25	6.5	11
5.5	8.25	2
7.5	7	12.25
6.25	7.75	1
7.25	8.5	1.75
7.75	6.5	8.5
6.25	8.75	3.25
8.5	7	12.75
7.25	6.25	8.75
8.75	8.5	2.75
7.25	7.25	13.5
6	7.25	4.5
7.75	9.75	6
7.75	7.25	12.25
10.25	7.75	1.5
7	6.75	14.75
6	6.5	2.75
6.75	7.5	15.75
9.25	8	1.75
9.75	7	10.75
9.75	8.25	7.25
7	8	2
6.25	6.5	10.25
10	6.75	4.5
7	7.5	3.5
6.5	8.75	1.25
7.25	9	9.5
7.75	11.25	3.5
6.75	7	2
7.5	8	7.5
8.75	7.5	5.75
8.25	6.75	1
9	8	4.25
8	7.5	3
10.5	11.25	16
8.5	10	6.25
10	6.75	0.75
9	7.5	1.75
6	8.25	2
8.75	10.5	10.75
8	6.75	9.25
10.75	8	3
6.5	7.5	8.75
7.75	8.75	7.25
